Year,Season,Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,YdsPerAtt,TD,Int,QBRating,Att,Yds,YdsPerAtt,TD,FantasyPts
2015,REG,2,Matt Ryan,QB,16,ATL,CAR,23,30,77,306,10,1,0,120,6,1,0,0,14.34
2015,REG,1,Ryan Mallett,QB,16,BAL,PIT,28,41,68,274,7,1,0,95,0,0,0,0,14.96
2015,REG,2,Ryan Mallett,QB,17,BAL,CIN,30,56,54,292,5,1,2,60,1,4,4,0,14.08
2015,REG,1,Tyrod Taylor,QB,17,BUF,NYJ,18,28,64,182,7,0,0,83,10,51,5,1,18.38
2015,REG,2,Tyrod Taylor,QB,16,BUF,DAL,13,18,72,179,10,0,1,81,14,67,5,0,12.86
2015,REG,3,EJ Manuel,QB,17,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,1,Cam Newton,QB,17,CAR,TB,21,26,81,293,11,2,0,139,6,10,2,2,32.72
2015,REG,2,Cam Newton,QB,16,CAR,ATL,17,30,57,142,5,0,0,69,7,46,7,1,14.28
2015,REG,3,Joe Webb,QB,16,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,4,Joe Webb,QB,17,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,5,Derek Anderson,QB,17,CAR,TB,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
2015,REG,1,Jay Cutler,QB,17,CHI,DET,17,23,74,245,11,2,3,97,1,11,11,0,15.90
2015,REG,2,Jay Cutler,QB,16,CHI,TB,20,27,74,156,6,1,0,100,2,21,11,0,12.34
2015,REG,1,AJ McCarron,QB,17,CIN,BAL,17,27,63,160,6,2,0,104,3,2,1,0,14.60
2015,REG,2,AJ McCarron,QB,16,CIN,DEN,22,35,63,200,6,1,0,88,4,21,5,0,12.10
2015,REG,1,Johnny Manziel,QB,16,CLE,KC,13,32,41,136,4,0,1,41,11,108,10,0,15.24
2015,REG,2,Austin Davis,QB,17,CLE,PIT,24,46,52,240,5,0,2,49,3,22,7,0,7.80
2015,REG,1,Kellen Moore,QB,17,DAL,WAS,33,48,69,435,9,3,2,101,1,0,0,0,25.40
2015,REG,2,Kellen Moore,QB,16,DAL,BUF,13,31,42,186,6,0,1,49,1,-1,-1,0,6.34
2015,REG,3,Matt Cassel,QB,17,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,1,Brock Osweiler,QB,16,DEN,CIN,27,39,69,299,8,1,0,100,3,5,2,0,16.46
2015,REG,2,Brock Osweiler,QB,17,DEN,LAC,14,22,64,232,11,1,2,76,0,0,0,0,9.28
2015,REG,3,Peyton Manning,QB,17,DEN,LAC,5,9,56,69,8,0,0,80,2,-2,-1,0,2.56
2015,REG,1,Matthew Stafford,QB,17,DET,CHI,28,39,72,298,8,3,0,119,6,10,2,0,24.92
2015,REG,2,Matthew Stafford,QB,16,DET,SF,29,37,78,301,8,2,0,119,5,11,2,0,21.14
2015,REG,1,Aaron Rodgers,QB,17,GB,MIN,28,44,64,291,7,1,1,81,3,12,4,0,13.84
2015,REG,2,Aaron Rodgers,QB,16,GB,ARI,15,28,54,151,5,1,1,66,3,19,6,0,8.94
2015,REG,3,Scott Tolzien,QB,16,GB,ARI,1,1,100,4,4,0,0,83,1,0,0,0,0.16
2015,REG,1,Brandon Weeden,QB,16,HOU,TEN,15,24,63,200,8,2,0,117,2,11,6,1,21.10
2015,REG,2,Brian Hoyer,QB,17,HOU,JAX,25,40,63,249,6,1,1,78,0,0,0,0,12.96
2015,REG,3,BJ Daniels,QB,16,HOU,TEN,1,2,50,7,4,0,0,58,6,6,1,0,0.88
2015,REG,4,BJ Daniels,QB,17,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,1,Josh Freeman,QB,17,IND,TEN,15,28,54,149,5,1,1,66,8,24,3,0,11.36
2015,REG,2,Ryan Lindley,QB,17,IND,TEN,6,10,60,58,6,1,0,110,0,0,0,0,6.32
2015,REG,3,Matt Hasselbeck,QB,16,IND,MIA,8,15,53,99,7,0,0,74,0,0,0,0,3.96
2015,REG,4,Charlie Whitehurst,QB,16,IND,MIA,9,14,64,78,6,0,0,79,1,-1,-1,0,3.02
2015,REG,1,Blake Bortles,QB,16,JAX,NO,27,35,77,368,11,4,2,124,3,5,2,0,31.22
2015,REG,2,Blake Bortles,QB,17,JAX,HOU,17,32,53,239,8,0,2,51,0,0,0,0,5.56
2015,REG,1,Alex Smith,QB,17,KC,OAK,14,24,58,156,7,2,2,71,9,61,7,0,18.34
2015,REG,2,Alex Smith,QB,16,KC,CLE,15,22,68,125,6,2,1,94,6,54,9,0,17.40
2015,REG,1,Philip Rivers,QB,17,LAC,DEN,21,35,60,228,7,2,1,86,2,5,3,0,16.62
2015,REG,2,Philip Rivers,QB,16,LAC,OAK,31,49,63,277,6,1,0,85,0,0,0,0,15.08
2015,REG,1,Case Keenum,QB,17,LAR,SF,22,37,60,231,6,0,0,78,1,2,2,0,9.44
2015,REG,2,Case Keenum,QB,16,LAR,SEA,14,23,61,103,5,1,0,86,4,4,1,0,8.52
2015,REG,1,Ryan Tannehill,QB,17,MIA,NE,25,38,66,350,9,2,0,113,3,17,6,0,23.70
2015,REG,2,Ryan Tannehill,QB,16,MIA,IND,26,38,68,329,9,0,1,84,1,28,28,0,14.96
2015,REG,1,Teddy Bridgewater,QB,16,MIN,NYG,15,25,60,168,7,1,0,93,2,12,6,0,11.92
2015,REG,2,Teddy Bridgewater,QB,17,MIN,GB,10,19,53,99,5,0,1,46,2,2,1,0,3.16
2015,REG,3,Shaun Hill,QB,16,MIN,NYG,0,0,0,0,0,0,0,0,3,-4,-1,0,-0.40
2015,REG,1,Tom Brady,QB,16,NE,NYJ,22,31,71,231,8,1,1,90,1,-1,-1,0,12.14
2015,REG,2,Tom Brady,QB,17,NE,MIA,12,21,57,134,6,0,0,76,1,-1,-1,0,5.26
2015,REG,3,Jimmy Garoppolo,QB,17,NE,MIA,1,4,25,6,2,0,0,40,0,0,0,0,0.24
2015,REG,1,Drew Brees,QB,16,NO,JAX,25,36,69,412,11,3,0,135,3,-3,-1,0,28.18
2015,REG,2,Drew Brees,QB,17,NO,ATL,32,42,76,323,8,1,0,106,3,-5,-2,0,16.42
2015,REG,1,Eli Manning,QB,17,NYG,PHI,24,43,56,302,7,2,0,93,1,9,9,0,18.98
2015,REG,2,Eli Manning,QB,16,NYG,MIN,15,29,52,234,8,1,3,51,1,0,0,0,10.36
2015,REG,3,Ryan Nassib,QB,16,NYG,MIN,5,5,100,68,14,1,0,158,0,0,0,0,6.72
2015,REG,1,Ryan Fitzpatrick,QB,16,NYJ,NE,26,41,63,296,7,3,0,109,2,13,7,0,23.14
2015,REG,2,Ryan Fitzpatrick,QB,17,NYJ,BUF,16,37,43,181,5,2,3,43,2,12,6,0,13.44
2015,REG,1,Derek Carr,QB,16,OAK,LAC,23,38,61,204,5,1,1,73,4,30,8,0,16.16
2015,REG,2,Derek Carr,QB,17,OAK,KC,21,33,64,194,6,1,1,77,2,12,6,0,11.96
2015,REG,1,Sam Bradford,QB,17,PHI,NYG,30,38,79,320,8,2,1,108,2,-2,-1,0,19.60
2015,REG,2,Sam Bradford,QB,16,PHI,WAS,37,56,66,380,7,1,0,91,2,4,2,0,17.60
2015,REG,1,Ben Roethlisberger,QB,17,PIT,CLE,24,36,67,349,10,3,2,103,2,-2,-1,0,25.76
2015,REG,2,Ben Roethlisberger,QB,16,PIT,BAL,24,34,71,220,7,0,2,63,0,0,0,0,6.50
2015,REG,1,Russell Wilson,QB,17,SEA,ARI,19,28,68,197,7,3,0,124,5,13,3,0,21.18
2015,REG,2,Russell Wilson,QB,16,SEA,LAR,25,41,61,289,7,2,1,88,6,38,6,0,20.36
2015,REG,3,Tarvaris Jackson,QB,17,SEA,ARI,3,4,75,28,7,0,0,94,2,-2,-1,0,0.92
2015,REG,1,Blaine Gabbert,QB,17,SF,LAR,28,44,64,354,8,1,1,87,7,7,1,0,17.86
2015,REG,2,Blaine Gabbert,QB,16,SF,DET,22,33,67,225,7,2,0,106,1,9,9,0,15.90
2015,REG,1,Jameis Winston,QB,16,TB,CHI,15,29,52,295,10,2,1,96,4,10,3,0,19.80
2015,REG,2,Jameis Winston,QB,17,TB,CAR,29,47,62,325,7,0,2,65,3,14,5,1,18.40
2015,REG,1,Zach Mettenberger,QB,16,TEN,HOU,27,51,53,234,5,1,1,64,0,0,0,0,10.36
2015,REG,2,Alex Tanney,QB,17,TEN,IND,10,14,71,99,7,1,0,115,0,0,0,0,7.96
2015,REG,3,Zach Mettenberger,QB,17,TEN,IND,5,13,39,38,3,0,1,15,2,4,2,1,6.92
2015,REG,1,Kirk Cousins,QB,16,WAS,PHI,31,46,67,365,8,4,0,120,5,-4,-1,0,32.20
2015,REG,2,Kirk Cousins,QB,17,WAS,DAL,12,15,80,176,12,3,0,155,0,0,0,0,19.04
2015,REG,3,Colt McCoy,QB,17,WAS,DAL,7,11,64,128,12,1,0,134,3,-3,-1,0,8.82
2015,PRE,1,Carson Palmer,QB,2,ARI,LAC,3,7,43,88,13,1,0,129,0,0,0,0,7.52
2015,PRE,2,Drew Stanton,QB,3,ARI,OAK,8,9,89,58,6,1,0,131,0,0,0,0,6.32
2015,PRE,3,Phillip Sims,QB,4,ARI,DEN,14,22,64,101,5,1,0,89,1,2,2,0,6.24
2015,PRE,4,Phillip Sims,QB,1,ARI,KC,3,12,25,49,4,1,0,72,0,0,0,0,5.96
2015,PRE,5,Phillip Sims,QB,3,ARI,OAK,3,4,75,29,7,1,0,134,1,6,6,0,5.76
2015,PRE,6,Phillip Sims,QB,2,ARI,LAC,8,13,62,82,6,0,0,80,2,8,4,0,4.08
2015,PRE,7,Carson Palmer,QB,3,ARI,OAK,8,22,36,103,5,0,2,14,1,10,10,0,3.12
2015,PRE,8,Carson Palmer,QB,1,ARI,KC,4,4,100,77,19,0,0,119,0,0,0,0,3.08
2015,PRE,9,Drew Stanton,QB,2,ARI,LAC,7,12,58,73,6,0,1,41,0,0,0,0,1.92
2015,PRE,10,Drew Stanton,QB,1,ARI,KC,0,3,0,0,0,0,0,40,0,0,0,0,0.00
2015,PRE,1,Matt Ryan,QB,1,ATL,TEN,6,6,100,86,14,1,0,158,0,0,0,0,7.44
2015,PRE,2,Matt Ryan,QB,2,ATL,NYJ,4,5,80,75,15,1,0,158,0,0,0,0,7.00
2015,PRE,3,Sean Renfree,QB,4,ATL,BAL,10,15,67,75,5,1,0,101,0,0,0,0,7.00
2015,PRE,4,TJ Yates,QB,3,ATL,MIA,18,28,64,187,7,0,0,83,4,9,2,0,6.38
2015,PRE,5,TJ Yates,QB,1,ATL,TEN,9,15,60,105,7,0,1,53,2,0,0,0,3.20
2015,PRE,6,Sean Renfree,QB,1,ATL,TEN,6,7,86,68,10,0,0,107,0,0,0,0,2.72
2015,PRE,7,TJ Yates,QB,2,ATL,NYJ,8,15,53,78,5,0,1,40,0,0,0,0,2.12
2015,PRE,8,Matt Ryan,QB,3,ATL,MIA,3,7,43,49,7,0,0,67,0,0,0,0,1.96
2015,PRE,9,Sean Renfree,QB,2,ATL,NYJ,10,14,71,94,7,0,0,90,2,0,0,0,1.76
2015,PRE,10,Rex Grossman,QB,4,ATL,BAL,4,9,44,41,5,0,0,58,1,-1,-1,0,1.54
2015,PRE,11,Matt Ryan,QB,4,ATL,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,PRE,1,Bryn Renner,QB,2,BAL,PHI,15,21,71,158,8,2,0,125,3,22,7,0,16.52
2015,PRE,2,Bryn Renner,QB,4,BAL,ATL,18,24,75,128,5,2,0,115,0,0,0,0,13.12
2015,PRE,3,Joe Flacco,QB,3,BAL,WAS,8,13,62,137,11,1,0,123,0,0,0,0,9.48
2015,PRE,4,Bryn Renner,QB,1,BAL,NO,6,14,43,88,6,0,1,34,2,4,2,1,8.92
2015,PRE,5,Matt Schaub,QB,1,BAL,NO,11,18,61,134,7,1,1,79,3,0,0,0,8.36
2015,PRE,6,Matt Schaub,QB,2,BAL,PHI,11,18,61,115,6,0,0,80,0,0,0,0,4.60
2015,PRE,7,Matt Schaub,QB,4,BAL,ATL,7,7,100,88,13,0,0,119,0,0,0,0,3.52
2015,PRE,8,Joe Flacco,QB,1,BAL,NO,5,6,83,33,6,0,0,90,1,17,17,0,3.02
2015,PRE,9,Bryn Renner,QB,3,BAL,WAS,4,6,67,35,6,0,1,42,1,-1,-1,0,0.30
2015,PRE,10,Joe Flacco,QB,2,BAL,PHI,3,7,43,23,3,0,2,12,1,8,8,0,-0.28
2015,PRE,11,Matt Schaub,QB,3,BAL,WAS,3,7,43,17,2,0,1,11,0,0,0,0,-0.32
2015,PRE,1,EJ Manuel,QB,3,BUF,PIT,7,8,88,170,21,2,0,158,0,0,0,0,14.80
2015,PRE,2,Tyrod Taylor,QB,3,BUF,PIT,12,13,92,122,9,0,0,106,1,20,20,1,12.88
2015,PRE,3,EJ Manuel,QB,2,BUF,CLE,9,14,64,111,8,1,0,113,2,7,4,0,9.14
2015,PRE,4,EJ Manuel,QB,1,BUF,CAR,4,8,50,77,10,1,0,123,2,6,3,0,7.68
2015,PRE,5,Tyrod Taylor,QB,2,BUF,CLE,7,10,70,65,7,0,0,88,4,41,10,0,6.70
2015,PRE,6,Tyrod Taylor,QB,1,BUF,CAR,5,8,63,49,6,0,0,80,6,47,8,0,6.66
2015,PRE,7,Matt Simms,QB,3,BUF,PIT,5,5,100,65,13,1,0,158,2,-2,-1,0,6.40
2015,PRE,8,Matt Simms,QB,4,BUF,DET,22,38,58,223,6,0,0,75,4,19,5,0,4.82
2015,PRE,9,Matt Cassel,QB,3,BUF,PIT,6,7,86,38,5,0,0,89,1,6,6,0,2.12
2015,PRE,10,Matt Cassel,QB,1,BUF,CAR,7,8,88,45,6,0,0,90,0,0,0,0,1.80
2015,PRE,11,Matt Simms,QB,1,BUF,CAR,0,3,0,0,0,0,1,0,1,20,20,0,1.00
2015,PRE,1,Joe Webb,QB,4,CAR,PIT,17,22,77,193,9,1,0,118,1,6,6,0,12.32
2015,PRE,2,Joe Webb,QB,2,CAR,MIA,12,17,71,131,8,1,0,113,6,16,3,0,10.84
2015,PRE,3,Cam Newton,QB,3,CAR,NE,17,28,61,160,6,1,0,88,1,2,2,0,10.60
2015,PRE,4,Joe Webb,QB,1,CAR,BUF,8,15,53,107,7,1,0,98,1,8,8,0,9.08
2015,PRE,5,Cam Newton,QB,1,CAR,BUF,5,10,50,83,8,1,0,112,0,0,0,0,7.32
2015,PRE,6,Derek Anderson,QB,1,CAR,BUF,7,12,58,83,7,1,0,107,0,0,0,0,7.32
2015,PRE,7,Derek Anderson,QB,2,CAR,MIA,8,16,50,87,5,0,0,66,0,0,0,0,3.48
2015,PRE,8,Derek Anderson,QB,3,CAR,NE,4,5,80,49,10,0,0,108,0,0,0,0,1.96
2015,PRE,9,Derek Anderson,QB,4,CAR,PIT,4,7,57,35,5,0,0,71,0,0,0,0,1.40
2015,PRE,10,Joe Webb,QB,3,CAR,NE,0,6,0,0,0,0,0,40,3,11,4,0,1.10
2015,PRE,11,Cam Newton,QB,2,CAR,MIA,4,10,40,42,4,0,1,13,1,0,0,0,0.68
2015,PRE,1,David Fales,QB,4,CHI,CLE,14,18,78,131,7,2,0,134,1,6,6,0,13.84
2015,PRE,2,Jimmy Clausen,QB,1,CHI,MIA,17,27,63,151,6,0,0,78,0,0,0,0,6.04
2015,PRE,3,Jay Cutler,QB,3,CHI,CIN,13,17,77,98,6,0,0,90,1,16,16,0,5.52
2015,PRE,4,Jimmy Clausen,QB,2,CHI,IND,6,9,67,54,6,1,1,80,0,0,0,0,5.16
2015,PRE,5,Jay Cutler,QB,2,CHI,IND,8,9,89,69,8,0,0,99,1,13,13,0,4.06
2015,PRE,6,Jimmy Clausen,QB,3,CHI,CIN,5,8,63,39,5,0,0,74,1,2,2,0,1.76
2015,PRE,7,Jay Cutler,QB,1,CHI,MIA,4,7,57,42,6,0,0,75,0,0,0,0,1.68
2015,PRE,8,Zac Dysert,QB,4,CHI,CLE,1,4,25,9,2,0,0,40,0,0,0,0,0.36
2015,PRE,9,David Fales,QB,3,CHI,CIN,1,1,100,7,7,0,0,96,0,0,0,0,0.28
2015,PRE,10,David Fales,QB,2,CHI,IND,1,2,50,5,3,0,0,56,0,0,0,0,0.20
2015,PRE,1,AJ McCarron,QB,3,CIN,CHI,12,17,71,149,9,1,0,117,4,12,3,0,11.16
2015,PRE,2,Josh Johnson,QB,1,CIN,NYG,11,21,52,175,8,0,0,80,6,37,6,0,10.70
2015,PRE,3,Andy Dalton,QB,3,CIN,CHI,6,6,100,52,9,0,0,103,3,16,5,1,9.68
2015,PRE,4,AJ McCarron,QB,4,CIN,IND,15,28,54,219,8,0,0,79,1,3,3,0,9.06
2015,PRE,5,Andy Dalton,QB,1,CIN,NYG,3,3,100,31,10,1,0,149,1,6,6,0,5.84
2015,PRE,6,AJ McCarron,QB,2,CIN,TB,11,15,73,97,7,0,0,90,1,3,3,0,4.18
2015,PRE,7,Keith Wenning,QB,4,CIN,IND,4,7,57,33,5,0,0,69,3,-3,-1,0,1.02
2015,PRE,8,Keith Wenning,QB,3,CIN,CHI,0,1,0,0,0,0,0,40,0,0,0,0,0.00
2015,PRE,9,Andy Dalton,QB,2,CIN,TB,6,13,46,46,4,0,2,16,2,0,0,0,-0.16
2015,PRE,10,Keith Wenning,QB,1,CIN,NYG,2,5,40,11,2,0,1,8,0,0,0,0,-0.56
2015,PRE,1,Josh McCown,QB,3,CLE,TB,17,23,74,117,5,2,0,114,3,20,7,0,14.68
2015,PRE,2,Johnny Manziel,QB,2,CLE,BUF,10,18,56,118,7,1,0,94,3,19,6,0,10.62
2015,PRE,3,Thaddeus Lewis,QB,3,CLE,TB,4,5,80,66,13,0,0,119,2,11,6,1,9.74
2015,PRE,4,Johnny Manziel,QB,1,CLE,WAS,7,11,64,42,4,0,0,71,2,14,7,1,9.08
2015,PRE,5,Josh McCown,QB,1,CLE,WAS,5,5,100,33,7,1,0,134,0,0,0,0,5.32
2015,PRE,6,Connor Shaw,QB,1,CLE,WAS,5,10,50,64,6,0,0,70,1,4,4,0,2.96
2015,PRE,7,Thaddeus Lewis,QB,4,CLE,CHI,14,20,70,100,5,0,1,60,2,5,3,0,1.50
2015,PRE,8,Pat Devlin,QB,4,CLE,CHI,2,2,100,20,10,0,0,108,0,0,0,0,0.80
2015,PRE,9,Josh McCown,QB,2,CLE,BUF,7,10,70,57,6,0,2,45,0,0,0,0,0.28
2015,PRE,10,Thaddeus Lewis,QB,1,CLE,WAS,2,4,50,15,4,0,1,20,0,0,0,0,-0.40
2015,PRE,1,Tony Romo,QB,3,DAL,MIN,5,8,63,88,11,2,0,140,0,0,0,0,11.52
2015,PRE,2,Jameill Showers,QB,2,DAL,SF,8,17,47,80,5,1,1,56,2,19,10,0,8.10
2015,PRE,3,Dustin Vaughan,QB,4,DAL,HOU,11,20,55,115,6,0,0,72,2,-2,-1,0,4.40
2015,PRE,4,Dustin Vaughan,QB,1,DAL,LAC,12,18,67,106,6,0,0,82,2,1,1,0,4.34
2015,PRE,5,Jameill Showers,QB,1,DAL,LAC,5,11,46,40,4,0,0,55,2,18,9,0,3.40
2015,PRE,6,Dustin Vaughan,QB,3,DAL,MIN,5,13,39,38,3,0,0,47,1,5,5,0,2.02
2015,PRE,7,Dustin Vaughan,QB,2,DAL,SF,7,16,44,84,5,0,2,21,1,-1,-1,0,1.26
2015,PRE,8,Brandon Weeden,QB,2,DAL,SF,2,5,40,7,1,0,0,48,0,0,0,0,0.28
2015,PRE,9,Jameill Showers,QB,3,DAL,MIN,2,4,50,5,1,0,0,56,1,0,0,0,0.20
2015,PRE,10,Jameill Showers,QB,4,DAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,PRE,11,Tony Romo,QB,2,DAL,SF,1,1,100,-1,-1,0,0,79,0,0,0,0,-0.04
2015,PRE,12,Brandon Weeden,QB,1,DAL,LAC,4,5,80,42,8,0,0,102,1,0,0,0,-0.32
2015,PRE,1,Brock Osweiler,QB,1,DEN,SEA,15,20,75,151,8,1,0,113,0,0,0,0,10.04
2015,PRE,2,Brock Osweiler,QB,2,DEN,HOU,7,16,44,121,8,1,1,65,2,7,4,0,8.54
2015,PRE,3,Brock Osweiler,QB,4,DEN,ARI,7,12,58,108,9,1,0,116,1,0,0,0,8.32
2015,PRE,4,Trevor Siemian,QB,2,DEN,HOU,7,10,70,89,9,1,0,131,0,0,0,0,7.56
2015,PRE,5,Trevor Siemian,QB,4,DEN,ARI,11,24,46,104,4,1,1,55,0,0,0,0,7.16
2015,PRE,6,Brock Osweiler,QB,3,DEN,SF,15,20,75,104,5,0,0,86,2,0,0,0,4.16
2015,PRE,7,Peyton Manning,QB,3,DEN,SF,14,21,67,124,6,0,1,62,0,0,0,0,3.96
2015,PRE,8,Trevor Siemian,QB,1,DEN,SEA,5,6,83,90,15,0,0,119,1,0,0,0,3.60
2015,PRE,9,Peyton Manning,QB,2,DEN,HOU,8,14,57,52,4,0,0,65,0,0,0,0,2.08
2015,PRE,10,Zac Dysert,QB,1,DEN,SEA,2,5,40,14,3,0,0,48,0,0,0,0,0.56
2015,PRE,1,Matthew Stafford,QB,3,DET,JAX,11,15,73,173,12,2,0,151,1,0,0,0,14.92
2015,PRE,2,Dan Orlovsky,QB,2,DET,WAS,13,17,77,118,7,2,0,134,0,0,0,0,12.72
2015,PRE,3,Kellen Moore,QB,4,DET,BUF,16,22,73,150,7,1,0,106,2,-2,-1,0,9.80
2015,PRE,4,Dan Orlovsky,QB,1,DET,NYJ,5,11,46,96,9,1,0,107,0,0,0,0,7.84
2015,PRE,5,Matthew Stafford,QB,1,DET,NYJ,2,2,100,57,29,1,0,158,0,0,0,0,6.28
2015,PRE,6,Matthew Stafford,QB,2,DET,WAS,6,8,75,78,10,0,0,105,0,0,0,0,3.12
2015,PRE,7,Kellen Moore,QB,1,DET,NYJ,9,17,53,67,4,0,1,38,1,8,8,0,2.48
2015,PRE,8,Dan Orlovsky,QB,3,DET,JAX,5,10,50,61,6,0,0,69,0,0,0,0,2.44
2015,PRE,9,Kellen Moore,QB,2,DET,WAS,3,7,43,31,4,0,0,56,0,0,0,0,1.24
2015,PRE,10,Garrett Gilbert,QB,1,DET,NYJ,2,2,100,16,8,0,0,100,1,-1,-1,0,0.54
2015,PRE,11,Kellen Moore,QB,3,DET,JAX,1,1,100,6,6,0,0,92,1,-1,-1,0,0.14
2015,PRE,12,Dan Orlovsky,QB,4,DET,BUF,2,4,50,21,5,0,1,26,0,0,0,0,-0.16
2015,PRE,1,Brett Hundley,QB,4,GB,NO,16,23,70,236,10,4,0,142,4,12,3,0,26.64
2015,PRE,2,Brett Hundley,QB,3,GB,PHI,22,31,71,315,10,2,1,112,3,15,5,0,21.10
2015,PRE,3,Scott Tolzien,QB,1,GB,NE,10,16,63,107,7,1,0,103,0,0,0,0,8.28
2015,PRE,4,Scott Tolzien,QB,2,GB,PIT,11,19,58,102,5,1,0,90,1,0,0,0,8.08
2015,PRE,5,Matt Blanchard,QB,3,GB,PHI,8,11,73,87,8,1,1,88,0,0,0,0,6.48
2015,PRE,6,Brett Hundley,QB,1,GB,NE,4,6,67,60,10,1,0,139,0,0,0,0,6.40
2015,PRE,7,Aaron Rodgers,QB,1,GB,NE,11,19,58,117,6,0,0,76,1,8,8,0,5.48
2015,PRE,8,Aaron Rodgers,QB,2,GB,PIT,4,5,80,57,11,0,0,114,0,0,0,0,2.28
2015,PRE,9,Brett Hundley,QB,2,GB,PIT,3,5,60,19,4,0,0,68,0,0,0,0,0.76
2015,PRE,10,Scott Tolzien,QB,4,GB,NO,7,11,64,41,4,0,1,33,0,0,0,0,0.64
2015,PRE,11,Matt Blanchard,QB,2,GB,PIT,1,3,33,9,3,0,0,42,0,0,0,0,0.36
2015,PRE,12,Matt Blanchard,QB,1,GB,NE,2,2,100,11,6,0,0,90,1,-1,-1,0,0.34
2015,PRE,1,Tom Savage,QB,4,HOU,DAL,18,29,62,135,5,2,1,82,2,9,5,0,11.30
2015,PRE,2,Tom Savage,QB,1,HOU,SF,8,14,57,97,7,1,0,102,4,7,2,0,8.58
2015,PRE,3,Ryan Mallett,QB,3,HOU,NO,9,17,53,77,5,1,0,85,1,4,4,0,7.48
2015,PRE,4,Tom Savage,QB,2,HOU,DEN,15,24,63,168,7,0,0,83,0,0,0,0,6.72
2015,PRE,5,Brian Hoyer,QB,1,HOU,SF,2,4,50,67,17,1,0,135,0,0,0,0,6.68
2015,PRE,6,Tom Savage,QB,3,HOU,NO,5,7,71,58,8,1,0,136,2,0,0,0,6.32
2015,PRE,7,Ryan Mallett,QB,1,HOU,SF,10,11,91,90,8,0,0,101,1,3,3,0,3.90
2015,PRE,8,Brian Hoyer,QB,3,HOU,NO,7,11,64,82,8,0,0,86,0,0,0,0,3.28
2015,PRE,9,Brian Hoyer,QB,2,HOU,DEN,7,11,64,52,5,0,0,75,0,0,0,0,2.08
2015,PRE,10,Ryan Mallett,QB,2,HOU,DEN,5,7,71,23,3,0,0,75,0,0,0,0,0.92
2015,PRE,11,Brian Hoyer,QB,4,HOU,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,PRE,12,Ryan Mallett,QB,4,HOU,DAL,0,2,0,0,0,0,0,40,0,0,0,0,0.00
2015,PRE,1,Andrew Luck,QB,2,IND,CHI,5,9,56,71,8,0,0,81,1,5,5,1,9.34
2015,PRE,2,Andrew Luck,QB,3,IND,LAR,12,21,57,161,8,1,0,98,2,-1,-1,0,8.34
2015,PRE,3,Bryan Bennett,QB,4,IND,CIN,15,25,60,170,7,0,3,41,2,18,9,0,3.60
2015,PRE,4,Matt Hasselbeck,QB,1,IND,PHI,8,17,47,72,4,0,0,59,0,0,0,0,2.88
2015,PRE,5,Matt Hasselbeck,QB,3,IND,LAR,10,14,71,62,4,0,0,80,0,0,0,0,2.48
2015,PRE,6,Andrew Luck,QB,1,IND,PHI,5,6,83,43,7,0,0,97,0,0,0,0,1.72
2015,PRE,7,Bryan Bennett,QB,2,IND,CHI,1,7,14,17,2,0,0,40,1,2,2,0,0.88
2015,PRE,8,Matt Hasselbeck,QB,4,IND,CIN,3,4,75,14,4,0,0,79,0,0,0,0,0.56
2015,PRE,9,Bryan Bennett,QB,3,IND,LAR,0,1,0,0,0,0,0,40,3,-3,-1,0,-0.30
2015,PRE,10,Matt Hasselbeck,QB,2,IND,CHI,6,9,67,59,7,0,1,45,0,0,0,0,-0.64
2015,PRE,11,Bryan Bennett,QB,1,IND,PHI,4,16,25,35,2,0,2,0,4,13,3,0,-1.30
2015,PRE,1,Blake Bortles,QB,3,JAX,DET,20,29,69,245,8,1,0,106,4,38,10,0,17.60
2015,PRE,2,Blake Bortles,QB,1,JAX,PIT,11,15,73,118,8,0,0,96,1,4,4,1,11.12
2015,PRE,3,Stephen Morris,QB,4,JAX,WAS,16,25,64,160,6,1,0,95,3,1,0,0,10.50
2015,PRE,4,Stephen Morris,QB,1,JAX,PIT,3,9,33,44,5,0,0,50,3,9,3,1,8.66
2015,PRE,5,Chad Henne,QB,1,JAX,PIT,9,10,90,87,9,1,0,136,1,-1,-1,0,7.38
2015,PRE,6,Blake Bortles,QB,2,JAX,NYG,8,16,50,98,6,0,0,69,0,0,0,0,3.92
2015,PRE,7,Jeff Tuel,QB,2,JAX,NYG,6,11,55,63,6,0,0,71,2,5,3,0,3.02
2015,PRE,8,Chad Henne,QB,3,JAX,DET,8,12,67,62,5,0,0,79,0,0,0,0,0.48
