Year,Season,Rk,Player,Pos,Week,Team,Opp,TFL,Sacks,QBHits,Int,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,FantasyPts
2017,REG,5,Arizona Cardinals,DST,3,ARI,DAL,6,1,5,0,0,0,0,0,28,0.00
2017,REG,1,Atlanta Falcons,DST,2,ATL,GB,3,3,7,1,1,0,1,0,23,13.00
2017,REG,2,Atlanta Falcons,DST,1,ATL,CHI,6,4,10,0,0,0,0,0,17,5.00
2017,REG,3,Atlanta Falcons,DST,4,ATL,BUF,6,3,2,0,0,0,0,0,23,4.00
2017,REG,4,Atlanta Falcons,DST,3,ATL,DET,6,2,6,0,0,0,0,0,26,3.00
2017,REG,1,Baltimore Ravens,DST,1,BAL,CIN,8,5,5,4,1,0,0,0,0,25.00
2017,REG,2,Baltimore Ravens,DST,2,BAL,CLE,4,3,9,4,1,0,0,0,10,17.00
2017,REG,3,Baltimore Ravens,DST,5,BAL,OAK,5,3,5,0,1,0,1,0,17,12.00
2017,REG,4,Baltimore Ravens,DST,4,BAL,PIT,6,1,7,1,0,0,0,0,26,3.00
2017,REG,5,Baltimore Ravens,DST,3,BAL,JAX,2,0,3,0,0,0,0,0,44,-4.00
2017,REG,1,Buffalo Bills,DST,4,BUF,ATL,4,1,8,2,1,0,1,0,17,14.00
2017,REG,2,Buffalo Bills,DST,2,BUF,CAR,12,6,7,0,0,0,0,0,9,10.00
2017,REG,3,Buffalo Bills,DST,1,BUF,NYJ,2,1,5,2,0,0,0,0,12,9.00
2017,REG,4,Buffalo Bills,DST,3,BUF,DEN,4,3,6,2,0,0,0,0,16,8.00
2017,REG,5,Buffalo Bills,DST,5,BUF,CIN,2,1,4,2,1,0,0,0,20,8.00
2017,REG,1,Carolina Panthers,DST,1,CAR,SF,3,4,9,1,1,0,0,0,3,15.00
2017,REG,2,Carolina Panthers,DST,2,CAR,BUF,6,3,6,0,0,0,0,0,3,10.00
2017,REG,3,Carolina Panthers,DST,5,CAR,DET,10,6,7,0,1,0,0,0,24,8.00
2017,REG,4,Carolina Panthers,DST,4,CAR,NE,6,3,7,0,0,0,0,0,30,2.00
2017,REG,5,Carolina Panthers,DST,3,CAR,NO,4,1,4,0,0,0,0,0,34,0.00
2017,REG,1,Chicago Bears,DST,3,CHI,PIT,2,3,6,0,2,0,0,0,17,10.00
2017,REG,2,Chicago Bears,DST,5,CHI,MIN,8,4,10,0,0,1,0,0,20,7.00
2017,REG,3,Chicago Bears,DST,2,CHI,TB,4,2,6,0,1,0,0,0,29,4.00
2017,REG,4,Chicago Bears,DST,1,CHI,ATL,4,2,5,0,0,0,0,0,23,2.00
2017,REG,5,Chicago Bears,DST,4,CHI,GB,2,2,2,0,0,0,0,0,35,-2.00
2017,REG,1,Cincinnati Bengals,DST,3,CIN,GB,6,6,11,1,0,0,1,0,27,14.00
2017,REG,2,Cincinnati Bengals,DST,5,CIN,BUF,9,6,8,1,0,0,0,0,16,9.00
2017,REG,3,Cincinnati Bengals,DST,4,CIN,CLE,5,2,8,1,0,0,0,0,7,8.00
2017,REG,4,Cincinnati Bengals,DST,2,CIN,HOU,6,3,5,0,0,0,0,0,13,7.00
2017,REG,5,Cincinnati Bengals,DST,1,CIN,BAL,6,1,3,1,0,0,0,0,20,4.00
2017,REG,1,Cleveland Browns,DST,2,CLE,BAL,10,2,4,1,1,0,0,0,24,6.00
2017,REG,2,Cleveland Browns,DST,5,CLE,NYJ,6,3,7,1,0,0,0,0,17,6.00
2017,REG,3,Cleveland Browns,DST,1,CLE,PIT,1,1,1,1,1,0,0,0,21,5.00
2017,REG,4,Cleveland Browns,DST,3,CLE,IND,7,3,7,0,1,0,0,0,31,4.00
2017,REG,5,Cleveland Browns,DST,4,CLE,CIN,9,3,3,0,1,0,0,0,31,4.00
2017,REG,1,Dallas Cowboys,DST,1,DAL,NYG,5,3,4,1,0,0,0,0,3,12.00
2017,REG,2,Dallas Cowboys,DST,3,DAL,ARI,10,6,11,0,0,0,0,0,17,7.00
2017,REG,3,Dallas Cowboys,DST,5,DAL,GB,5,4,6,0,1,0,0,0,35,5.00
2017,REG,4,Dallas Cowboys,DST,2,DAL,DEN,5,2,4,1,1,0,0,0,42,2.00
2017,REG,5,Dallas Cowboys,DST,4,DAL,LAR,8,1,6,0,0,0,0,0,35,-3.00
2017,REG,1,Denver Broncos,DST,2,DEN,DAL,4,2,7,2,0,0,1,0,17,13.00
2017,REG,2,Denver Broncos,DST,4,DEN,OAK,5,3,3,1,0,0,0,0,10,9.00
2017,REG,3,Denver Broncos,DST,1,DEN,LAC,5,1,6,1,0,0,0,0,21,5.00
2017,REG,4,Denver Broncos,DST,3,DEN,BUF,8,4,8,0,0,0,0,0,26,4.00
2017,REG,1,Detroit Lions,DST,2,DET,NYG,8,5,8,1,0,0,0,1,10,17.00
2017,REG,2,Detroit Lions,DST,1,DET,ARI,3,1,7,3,1,0,1,0,23,16.00
2017,REG,3,Detroit Lions,DST,3,DET,ATL,3,2,5,3,0,0,1,0,30,13.00
2017,REG,4,Detroit Lions,DST,4,DET,MIN,2,2,6,0,3,0,0,0,7,12.00
2017,REG,5,Detroit Lions,DST,5,DET,CAR,14,3,3,0,0,0,0,0,27,3.00
2017,REG,1,Green Bay Packers,DST,5,GB,DAL,4,1,4,1,2,0,1,0,31,12.00
2017,REG,2,Green Bay Packers,DST,4,GB,CHI,6,1,3,2,2,0,0,0,14,10.00
2017,REG,3,Green Bay Packers,DST,1,GB,SEA,9,3,7,0,1,0,0,0,9,9.00
2017,REG,4,Green Bay Packers,DST,3,GB,CIN,10,3,5,0,1,0,0,0,24,6.00
2017,REG,5,Green Bay Packers,DST,2,GB,ATL,4,3,7,0,0,0,0,0,34,2.00
2017,REG,1,Houston Texans,DST,4,HOU,TEN,3,2,3,4,1,0,1,0,14,19.00
2017,REG,2,Houston Texans,DST,2,HOU,CIN,6,3,4,0,1,0,0,0,9,9.00
2017,REG,3,Houston Texans,DST,3,HOU,NE,8,5,9,0,1,0,1,0,36,9.00
2017,REG,4,Houston Texans,DST,1,HOU,JAX,3,0,3,0,0,0,0,0,29,0.00
2017,REG,5,Houston Texans,DST,5,HOU,KC,8,1,3,0,0,0,0,0,42,-3.00
2017,REG,1,Indianapolis Colts,DST,4,IND,SEA,5,3,5,2,0,1,0,0,46,8.00
2017,REG,2,Indianapolis Colts,DST,2,IND,ARI,7,4,9,1,0,0,0,0,16,7.00
2017,REG,3,Indianapolis Colts,DST,3,IND,CLE,3,1,9,3,0,0,0,0,28,6.00
2017,REG,4,Indianapolis Colts,DST,1,IND,LAR,4,1,4,0,1,0,0,0,46,2.00
2017,REG,5,Indianapolis Colts,DST,5,IND,SF,5,2,5,0,0,0,0,0,23,2.00
2017,REG,1,Jacksonville Jaguars,DST,1,JAX,HOU,12,10,15,1,3,0,1,0,7,28.00
2017,REG,2,Jacksonville Jaguars,DST,5,JAX,PIT,7,2,7,5,0,0,2,0,9,28.00
2017,REG,3,Jacksonville Jaguars,DST,4,JAX,NYJ,9,5,7,1,1,0,1,0,23,15.00
2017,REG,4,Jacksonville Jaguars,DST,3,JAX,BAL,5,2,5,2,1,0,0,0,7,12.00
2017,REG,5,Jacksonville Jaguars,DST,2,JAX,TEN,3,1,2,1,0,0,0,0,37,-1.00
2017,REG,1,Kansas City Chiefs,DST,3,KC,LAC,8,2,6,3,0,0,0,0,10,12.00
2017,REG,2,Kansas City Chiefs,DST,2,KC,PHI,10,6,11,1,1,0,0,0,20,11.00
2017,REG,3,Kansas City Chiefs,DST,5,KC,HOU,4,3,7,0,1,0,0,1,34,10.00
2017,REG,4,Kansas City Chiefs,DST,4,KC,WAS,2,0,1,0,1,0,1,0,20,9.00
2017,REG,5,Kansas City Chiefs,DST,1,KC,NE,6,3,6,0,0,0,0,0,27,3.00
2017,REG,1,Los Angeles Chargers,DST,5,LAC,NYG,8,5,7,1,1,0,0,0,22,10.00
2017,REG,2,Los Angeles Chargers,DST,1,LAC,DEN,5,4,9,1,1,0,0,0,24,8.00
2017,REG,3,Los Angeles Chargers,DST,3,LAC,KC,8,5,5,0,0,0,0,0,24,5.00
2017,REG,4,Los Angeles Chargers,DST,2,LAC,MIA,10,2,3,0,0,0,0,0,19,3.00
2017,REG,5,Los Angeles Chargers,DST,4,LAC,PHI,6,1,7,0,0,0,0,0,26,1.00
2017,REG,1,Los Angeles Rams,DST,1,LAR,IND,9,4,5,2,1,1,2,0,9,28.00
2017,REG,2,Los Angeles Rams,DST,5,LAR,SEA,6,3,11,2,0,0,0,0,16,8.00
2017,REG,3,Los Angeles Rams,DST,4,LAR,DAL,2,2,7,1,1,0,0,0,30,5.00
2017,REG,4,Los Angeles Rams,DST,3,LAR,SF,6,4,7,1,1,0,0,0,39,4.00
2017,REG,5,Los Angeles Rams,DST,2,LAR,WAS,5,2,5,0,0,0,0,0,27,2.00
2017,REG,1,Miami Dolphins,DST,5,MIA,TEN,4,6,11,0,2,0,1,0,10,20.00
2017,REG,2,Miami Dolphins,DST,3,MIA,NYJ,4,2,5,0,1,0,0,0,20,5.00
2017,REG,3,Miami Dolphins,DST,2,MIA,LAC,5,1,5,0,0,0,0,0,17,2.00
2017,REG,4,Miami Dolphins,DST,4,MIA,NO,3,1,5,0,0,0,0,0,20,2.00
2017,REG,1,Minnesota Vikings,DST,3,MIN,TB,3,2,3,3,0,0,0,0,17,9.00
2017,REG,2,Minnesota Vikings,DST,4,MIN,DET,9,6,9,0,0,0,0,0,14,7.00
2017,REG,3,Minnesota Vikings,DST,5,MIN,CHI,6,1,3,1,1,0,0,0,17,6.00
2017,REG,4,Minnesota Vikings,DST,1,MIN,NO,3,1,3,0,0,0,0,0,19,2.00
2017,REG,5,Minnesota Vikings,DST,2,MIN,PIT,4,2,5,0,0,0,0,0,26,2.00
2017,REG,1,New England Patriots,DST,3,NE,HOU,3,2,7,2,0,0,0,0,33,6.00
2017,REG,2,New England Patriots,DST,4,NE,CAR,1,2,4,1,1,0,0,0,33,5.00
2017,REG,3,New England Patriots,DST,5,NE,TB,3,2,6,0,0,0,0,0,14,3.00
2017,REG,4,New England Patriots,DST,2,NE,NO,3,1,7,0,0,0,0,0,20,2.00
2017,REG,5,New England Patriots,DST,1,NE,KC,4,3,4,0,1,0,0,0,42,1.00
2017,REG,1,New Orleans Saints,DST,4,NO,MIA,5,4,5,1,0,0,0,0,0,16.00
2017,REG,2,New Orleans Saints,DST,3,NO,CAR,4,4,5,3,0,0,0,0,13,14.00
2017,REG,3,New Orleans Saints,DST,1,NO,MIN,6,1,2,0,0,0,0,0,29,0.00
2017,REG,4,New Orleans Saints,DST,2,NO,NE,4,2,5,0,0,0,0,0,36,-2.00
2017,REG,1,New York Giants,DST,2,NYG,DET,8,3,5,0,1,0,0,0,24,5.00
2017,REG,2,New York Giants,DST,3,NYG,PHI,6,3,4,0,1,0,0,0,27,5.00
2017,REG,3,New York Giants,DST,5,NYG,LAC,3,0,6,1,0,1,0,0,27,4.00
2017,REG,4,New York Giants,DST,1,NYG,DAL,5,1,3,0,0,0,0,0,19,2.00
2017,REG,5,New York Giants,DST,4,NYG,TB,2,1,4,0,0,0,0,0,25,1.00
2017,REG,1,New York Jets,DST,3,NYJ,MIA,8,3,7,2,0,0,0,0,6,14.00
2017,REG,2,New York Jets,DST,5,NYJ,CLE,3,1,6,2,1,0,0,0,14,8.00
2017,REG,3,New York Jets,DST,1,NYJ,BUF,6,2,5,1,0,0,0,0,21,4.00
2017,REG,4,New York Jets,DST,4,NYJ,JAX,4,1,6,1,0,0,0,0,20,4.00
2017,REG,5,New York Jets,DST,2,NYJ,OAK,5,0,0,0,0,0,0,0,45,-4.00
2017,REG,1,Oakland Raiders,DST,2,OAK,NYJ,8,4,5,0,2,0,0,0,20,9.00
2017,REG,2,Oakland Raiders,DST,3,OAK,WAS,5,1,6,0,2,0,0,0,27,5.00
2017,REG,3,Oakland Raiders,DST,4,OAK,DEN,9,4,7,0,0,0,0,0,16,5.00
2017,REG,4,Oakland Raiders,DST,1,OAK,TEN,3,1,4,0,0,0,0,0,16,2.00
2017,REG,5,Oakland Raiders,DST,5,OAK,BAL,6,0,2,0,0,0,0,0,30,0.00
2017,REG,1,Philadelphia Eagles,DST,1,PHI,WAS,8,4,8,1,3,0,1,0,17,22.00
2017,REG,2,Philadelphia Eagles,DST,5,PHI,ARI,6,2,7,0,0,0,0,0,7,8.00
2017,REG,3,Philadelphia Eagles,DST,2,PHI,KC,7,4,9,0,0,0,0,0,27,4.00
2017,REG,4,Philadelphia Eagles,DST,3,PHI,NYG,4,0,4,2,0,0,0,0,24,4.00
2017,REG,5,Philadelphia Eagles,DST,4,PHI,LAC,6,2,3,0,1,0,0,0,24,4.00
2017,REG,1,Pittsburgh Steelers,DST,1,PIT,CLE,8,7,8,1,0,0,0,1,18,18.00
2017,REG,2,Pittsburgh Steelers,DST,4,PIT,BAL,8,4,5,2,1,0,0,0,9,14.00
2017,REG,3,Pittsburgh Steelers,DST,2,PIT,MIN,4,2,8,0,1,0,0,0,9,8.00
2017,REG,4,Pittsburgh Steelers,DST,3,PIT,CHI,6,2,3,1,1,0,0,0,23,6.00
2017,REG,5,Pittsburgh Steelers,DST,5,PIT,JAX,4,2,5,1,0,0,0,0,30,5.00
2017,REG,1,Seattle Seahawks,DST,4,SEA,IND,4,3,12,1,1,0,2,0,18,20.00
2017,REG,2,Seattle Seahawks,DST,5,SEA,LAR,6,2,4,2,2,0,0,0,10,14.00
2017,REG,3,Seattle Seahawks,DST,2,SEA,SF,4,2,4,1,0,0,0,0,9,8.00
2017,REG,4,Seattle Seahawks,DST,1,SEA,GB,5,4,9,1,0,0,0,0,17,7.00
2017,REG,5,Seattle Seahawks,DST,3,SEA,TEN,6,0,0,0,0,0,0,0,33,-1.00
2017,REG,1,San Francisco 49ers,DST,4,SF,ARI,10,6,16,1,0,0,0,0,18,9.00
2017,REG,2,San Francisco 49ers,DST,2,SF,SEA,6,3,10,0,0,0,0,0,12,7.00
2017,REG,3,San Francisco 49ers,DST,5,SF,IND,10,4,12,1,0,0,0,0,26,6.00
2017,REG,4,San Francisco 49ers,DST,1,SF,CAR,2,0,2,1,1,0,0,0,23,4.00
2017,REG,5,San Francisco 49ers,DST,3,SF,LAR,4,0,3,0,2,0,0,0,41,0.00
2017,REG,1,Tampa Bay Buccaneers,DST,2,TB,CHI,8,1,8,2,2,0,1,0,7,19.00
2017,REG,2,Tampa Bay Buccaneers,DST,5,TB,NE,5,3,6,1,1,0,0,0,19,8.00
2017,REG,3,Tampa Bay Buccaneers,DST,4,TB,NYG,5,0,3,0,0,0,0,0,23,0.00
2017,REG,4,Tampa Bay Buccaneers,DST,3,TB,MIN,2,0,5,0,0,0,0,0,34,-1.00
2017,REG,1,Tennessee Titans,DST,2,TEN,JAX,4,2,6,2,1,0,0,0,16,9.00
2017,REG,2,Tennessee Titans,DST,5,TEN,MIA,4,1,3,1,1,0,0,0,16,9.00
2017,REG,3,Tennessee Titans,DST,1,TEN,OAK,3,2,3,0,0,0,0,0,26,2.00
2017,REG,4,Tennessee Titans,DST,3,TEN,SEA,3,1,11,0,0,0,0,0,27,1.00
2017,REG,5,Tennessee Titans,DST,4,TEN,HOU,6,2,3,1,0,0,0,0,57,0.00
2017,REG,1,Washington Redskins,DST,3,WAS,OAK,6,4,6,2,1,0,0,0,10,14.00
2017,REG,2,Washington Redskins,DST,1,WAS,PHI,5,2,9,1,1,0,1,0,30,12.00
2017,REG,3,Washington Redskins,DST,2,WAS,LAR,3,2,5,1,1,0,0,0,20,7.00
2017,REG,4,Washington Redskins,DST,4,WAS,KC,6,4,8,0,0,0,0,0,29,4.00
2017,REG,1,Arizona Cardinals,DST,9,ARI,SF,5,5,16,1,1,0,0,0,10,13.00
2017,REG,2,Arizona Cardinals,DST,6,ARI,TB,4,2,6,2,0,0,0,0,33,6.00
2017,REG,3,Arizona Cardinals,DST,7,ARI,LAR,4,1,4,1,0,0,0,0,33,2.00
2017,REG,1,Atlanta Falcons,DST,8,ATL,NYJ,6,3,7,0,1,0,0,0,20,6.00
2017,REG,2,Atlanta Falcons,DST,9,ATL,CAR,4,1,3,0,2,0,0,0,20,6.00
2017,REG,3,Atlanta Falcons,DST,6,ATL,MIA,4,0,2,1,0,0,0,0,20,3.00
2017,REG,4,Atlanta Falcons,DST,7,ATL,NE,4,2,2,0,0,0,0,0,23,2.00
2017,REG,1,Baltimore Ravens,DST,8,BAL,MIA,12,3,7,2,0,0,2,0,0,29.00
2017,REG,2,Baltimore Ravens,DST,6,BAL,CHI,11,4,8,0,2,0,0,2,27,20.00
2017,REG,3,Baltimore Ravens,DST,9,BAL,TEN,6,3,7,1,0,0,0,0,23,5.00
2017,REG,4,Baltimore Ravens,DST,7,BAL,MIN,5,0,3,1,0,0,0,0,24,2.00
2017,REG,1,Buffalo Bills,DST,8,BUF,OAK,1,0,1,2,2,0,1,0,14,15.00
2017,REG,2,Buffalo Bills,DST,7,BUF,TB,4,1,5,1,2,0,0,0,27,7.00
2017,REG,3,Buffalo Bills,DST,9,BUF,NYJ,8,1,4,0,0,0,0,0,34,0.00
2017,REG,1,Carolina Panthers,DST,8,CAR,TB,6,3,7,2,1,0,0,0,3,16.00
2017,REG,2,Carolina Panthers,DST,7,CAR,CHI,7,4,4,0,0,0,0,0,17,13.00
2017,REG,3,Carolina Panthers,DST,9,CAR,ATL,3,2,8,1,0,0,0,0,17,5.00
2017,REG,4,Carolina Panthers,DST,6,CAR,PHI,8,3,8,0,1,0,0,0,28,4.00
2017,REG,1,Chicago Bears,DST,7,CHI,CAR,9,5,11,2,1,0,2,0,3,30.00
2017,REG,2,Chicago Bears,DST,6,CHI,BAL,5,3,3,2,1,0,1,0,24,15.00
2017,REG,3,Chicago Bears,DST,8,CHI,NO,5,2,3,0,2,0,0,0,20,7.00
2017,REG,1,Cincinnati Bengals,DST,8,CIN,IND,8,4,7,1,0,0,1,0,23,14.00
2017,REG,2,Cincinnati Bengals,DST,9,CIN,JAX,3,0,4,0,1,0,0,0,23,2.00
2017,REG,3,Cincinnati Bengals,DST,7,CIN,PIT,7,0,1,0,0,0,0,0,29,-1.00
2017,REG,1,Cleveland Browns,DST,6,CLE,HOU,5,1,7,1,0,0,1,0,33,9.00
2017,REG,2,Cleveland Browns,DST,7,CLE,TEN,6,2,3,0,1,0,0,0,12,8.00
2017,REG,3,Cleveland Browns,DST,8,CLE,MIN,10,1,5,1,0,0,0,0,33,2.00
2017,REG,1,Dallas Cowboys,DST,8,DAL,WAS,6,4,8,1,2,0,1,0,19,19.00
2017,REG,2,Dallas Cowboys,DST,7,DAL,SF,9,5,9,0,3,0,0,0,10,15.00
2017,REG,3,Dallas Cowboys,DST,9,DAL,KC,5,2,3,1,0,0,0,0,17,5.00
2017,REG,1,Denver Broncos,DST,9,DEN,PHI,7,2,2,0,1,0,1,0,51,6.00
2017,REG,2,Denver Broncos,DST,6,DEN,NYG,6,3,3,0,0,0,0,0,23,6.00
2017,REG,3,Denver Broncos,DST,8,DEN,KC,5,1,2,1,1,0,0,0,29,5.00
2017,REG,4,Denver Broncos,DST,7,DEN,LAC,6,3,4,0,0,0,0,0,21,3.00
2017,REG,1,Detroit Lions,DST,6,DET,NO,2,0,3,2,1,0,1,1,52,17.00
2017,REG,2,Detroit Lions,DST,9,DET,GB,6,3,7,0,0,0,0,0,17,6.00
2017,REG,3,Detroit Lions,DST,8,DET,PIT,5,0,3,1,1,0,0,0,20,5.00
2017,REG,1,Green Bay Packers,DST,7,GB,NO,4,1,3,2,0,0,0,0,26,5.00
2017,REG,2,Green Bay Packers,DST,6,GB,MIN,8,0,4,1,1,0,0,0,23,4.00
2017,REG,3,Green Bay Packers,DST,9,GB,DET,10,1,3,0,1,0,0,0,30,2.00
2017,REG,1,Houston Texans,DST,6,HOU,CLE,7,4,7,3,0,1,1,0,17,22.00
2017,REG,2,Houston Texans,DST,9,HOU,IND,6,3,6,0,1,0,1,0,20,12.00
2017,REG,3,Houston Texans,DST,8,HOU,SEA,7,2,6,1,0,0,0,0,41,0.00
2017,REG,1,Indianapolis Colts,DST,8,IND,CIN,9,3,6,0,2,0,0,0,24,10.00
2017,REG,2,Indianapolis Colts,DST,9,IND,HOU,2,2,8,0,1,0,0,0,14,8.00
2017,REG,3,Indianapolis Colts,DST,6,IND,TEN,4,1,6,1,0,0,1,0,36,5.00
2017,REG,4,Indianapolis Colts,DST,7,IND,JAX,2,1,5,0,2,0,0,0,27,5.00
2017,REG,1,Jacksonville Jaguars,DST,7,JAX,IND,13,10,21,0,0,0,0,0,0,20.00
2017,REG,2,Jacksonville Jaguars,DST,9,JAX,CIN,6,2,2,0,0,0,0,1,7,12.00
2017,REG,3,Jacksonville Jaguars,DST,6,JAX,LAR,7,3,5,0,1,0,0,0,27,5.00
2017,REG,1,Kansas City Chiefs,DST,8,KC,DEN,7,3,6,3,2,0,1,0,19,20.00
2017,REG,2,Kansas City Chiefs,DST,6,KC,PIT,4,1,2,1,0,0,0,0,19,4.00
2017,REG,3,Kansas City Chiefs,DST,7,KC,OAK,6,0,0,0,0,0,0,0,31,1.00
2017,REG,4,Kansas City Chiefs,DST,9,KC,DAL,4,1,4,0,0,0,0,0,28,0.00
2017,REG,1,Los Angeles Chargers,DST,7,LAC,DEN,8,5,6,1,2,0,0,1,0,27.00
2017,REG,2,Los Angeles Chargers,DST,6,LAC,OAK,4,1,1,2,0,0,0,0,16,6.00
2017,REG,3,Los Angeles Chargers,DST,8,LAC,NE,7,3,5,0,0,0,0,0,21,4.00
2017,REG,1,Los Angeles Rams,DST,6,LAR,JAX,10,5,8,1,0,0,0,2,17,22.00
2017,REG,2,Los Angeles Rams,DST,7,LAR,ARI,4,3,6,2,0,0,0,0,0,17.00
2017,REG,3,Los Angeles Rams,DST,9,LAR,NYG,4,2,4,1,2,0,0,0,17,11.00
2017,REG,1,Miami Dolphins,DST,7,MIA,NYJ,4,3,5,1,1,0,0,0,28,6.00
2017,REG,2,Miami Dolphins,DST,6,MIA,ATL,5,2,5,1,0,0,0,0,17,5.00
2017,REG,3,Miami Dolphins,DST,9,MIA,OAK,5,1,2,1,1,0,0,0,27,5.00
2017,REG,4,Miami Dolphins,DST,8,MIA,BAL,3,0,3,0,0,0,0,0,40,1.00
2017,REG,1,Minnesota Vikings,DST,6,MIN,GB,6,4,13,3,0,0,0,0,10,14.00
2017,REG,2,Minnesota Vikings,DST,8,MIN,CLE,5,3,9,0,2,0,0,0,16,8.00
2017,REG,3,Minnesota Vikings,DST,7,MIN,BAL,12,5,6,0,0,0,0,0,16,6.00
2017,REG,1,New England Patriots,DST,6,NE,NYJ,8,4,10,2,0,0,0,0,17,9.00
2017,REG,2,New England Patriots,DST,8,NE,LAC,3,1,2,1,0,1,0,0,13,9.00
2017,REG,3,New England Patriots,DST,7,NE,ATL,4,1,3,0,0,0,0,0,7,7.00
2017,REG,1,New Orleans Saints,DST,6,NO,DET,10,5,8,3,2,0,3,0,38,32.00
2017,REG,2,New Orleans Saints,DST,9,NO,TB,7,4,9,0,1,0,0,1,10,18.00
2017,REG,3,New Orleans Saints,DST,8,NO,CHI,7,2,7,1,0,0,0,0,12,8.00
2017,REG,4,New Orleans Saints,DST,7,NO,GB,3,1,3,1,0,0,0,0,17,4.00
2017,REG,1,New York Giants,DST,6,NYG,DEN,5,4,4,2,1,0,1,0,10,22.00
2017,REG,2,New York Giants,DST,7,NYG,SEA,6,1,7,0,1,0,0,0,24,3.00
2017,REG,3,New York Giants,DST,9,NYG,LAR,4,0,2,0,0,0,0,0,51,-4.00
2017,REG,1,New York Jets,DST,9,NYJ,BUF,10,7,11,0,3,0,0,0,21,13.00
2017,REG,2,New York Jets,DST,7,NYJ,MIA,8,3,12,2,0,0,0,0,31,6.00
2017,REG,3,New York Jets,DST,8,NYJ,ATL,4,1,5,0,2,0,0,0,25,5.00
2017,REG,4,New York Jets,DST,6,NYJ,NE,1,0,4,1,1,0,0,0,24,4.00
2017,REG,1,Oakland Raiders,DST,6,OAK,LAC,1,1,4,0,1,0,0,0,17,4.00
2017,REG,2,Oakland Raiders,DST,9,OAK,MIA,2,1,4,0,1,0,0,0,24,3.00
2017,REG,3,Oakland Raiders,DST,7,OAK,KC,3,1,5,0,0,0,0,0,30,0.00
2017,REG,4,Oakland Raiders,DST,8,OAK,BUF,8,0,4,0,0,0,0,0,34,-1.00
2017,REG,1,Philadelphia Eagles,DST,8,PHI,SF,9,4,12,2,0,0,1,0,10,20.00
2017,REG,2,Philadelphia Eagles,DST,6,PHI,CAR,8,2,9,3,0,0,0,0,23,8.00
2017,REG,3,Philadelphia Eagles,DST,9,PHI,DEN,9,3,11,2,0,0,0,0,23,8.00
2017,REG,4,Philadelphia Eagles,DST,7,PHI,WAS,8,4,10,1,0,0,0,0,24,6.00
2017,REG,1,Pittsburgh Steelers,DST,6,PIT,KC,5,3,9,0,0,1,0,0,13,9.00
2017,REG,2,Pittsburgh Steelers,DST,7,PIT,CIN,6,4,7,2,0,0,0,0,14,9.00
2017,REG,3,Pittsburgh Steelers,DST,8,PIT,DET,7,2,5,0,1,0,0,0,15,5.00
2017,REG,1,Seattle Seahawks,DST,8,SEA,HOU,6,5,9,3,0,0,1,0,38,13.00
2017,REG,2,Seattle Seahawks,DST,9,SEA,WAS,10,6,11,0,1,1,0,0,17,11.00
2017,REG,3,Seattle Seahawks,DST,7,SEA,NYG,4,1,6,0,1,0,0,0,7,7.00
2017,REG,1,San Francisco 49ers,DST,6,SF,WAS,9,1,6,1,1,0,0,0,26,5.00
2017,REG,2,San Francisco 49ers,DST,8,SF,PHI,5,3,7,1,0,0,0,0,33,5.00
2017,REG,3,San Francisco 49ers,DST,9,SF,ARI,5,0,7,1,1,0,0,0,20,5.00
2017,REG,4,San Francisco 49ers,DST,7,SF,DAL,3,0,2,0,0,0,0,0,40,-4.00
2017,REG,1,Tampa Bay Buccaneers,DST,6,TB,ARI,7,2,4,1,1,0,1,0,38,8.00
2017,REG,2,Tampa Bay Buccaneers,DST,9,TB,NO,2,1,3,0,2,0,0,0,30,4.00
2017,REG,3,Tampa Bay Buccaneers,DST,8,TB,CAR,4,0,0,1,0,0,0,0,17,3.00
2017,REG,4,Tampa Bay Buccaneers,DST,7,TB,BUF,5,1,5,0,1,0,0,0,30,2.00
2017,REG,1,Tennessee Titans,DST,7,TEN,CLE,4,2,7,3,0,0,0,0,9,12.00
2017,REG,2,Tennessee Titans,DST,9,TEN,BAL,6,2,3,2,0,0,0,0,20,7.00
2017,REG,3,Tennessee Titans,DST,6,TEN,IND,2,1,5,0,1,0,0,0,22,4.00
2017,REG,1,Washington Redskins,DST,9,WAS,SEA,1,2,9,2,0,0,0,0,14,10.00
2017,REG,2,Washington Redskins,DST,6,WAS,SF,6,3,10,1,0,0,0,0,24,5.00
2017,REG,3,Washington Redskins,DST,7,WAS,PHI,8,3,6,1,0,0,0,0,34,4.00
2017,REG,4,Washington Redskins,DST,8,WAS,DAL,5,2,3,0,1,0,0,0,33,4.00
2017,PRE,1,Arizona Cardinals,DST,3,ARI,ATL,5,4,8,1,1,0,0,0,14,9.00
2017,PRE,2,Arizona Cardinals,DST,1,ARI,OAK,3,1,2,0,1,0,0,0,10,7.00
2017,PRE,3,Arizona Cardinals,DST,2,ARI,CHI,8,1,5,1,2,0,0,0,24,7.00
2017,PRE,4,Arizona Cardinals,DST,4,ARI,DEN,7,2,2,0,1,1,0,0,30,6.00
2017,PRE,1,Atlanta Falcons,DST,4,ATL,JAX,3,1,2,3,0,0,1,0,13,17.00
2017,PRE,2,Atlanta Falcons,DST,3,ATL,ARI,6,2,6,0,3,0,0,0,24,8.00
2017,PRE,3,Atlanta Falcons,DST,2,ATL,PIT,5,1,3,2,0,0,0,0,17,6.00
